GENESIS-Tabelle: 12612-03-01-4
Statistik der Geburten,;;;;;;;;;;;;;;;
Lebendgeborene, Monat der Geburt - Jahr -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Statistik der Geburten;;;;;;;;;;;;;;;
;;;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene
2011;05374;      Oberbergischer Kreis;2233;189;185;192;164;202;194;222;199;190;178;149;169
2011;05378;      Rheinisch-Bergischer Kreis;2063;192;137;162;166;172;187;198;182;191;165;154;157
2011;05382;      Rhein-Sieg-Kreis;4705;366;366;400;360;412;374;416;438;438;401;372;362
2011;055;    Münster, Regierungsbezirk;20562;1677;1572;1650;1566;1718;1760;1841;1869;1851;1779;1665;1614
2011;05512;      Bottrop, Kreisfreie Stadt;814;69;57;56;64;80;68;56;73;94;67;73;57
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;1959;154;158;157;148;158;183;185;182;165;158;159;152
2011;05515;      Münster, Kreisfreie Stadt;2714;198;202;209;226;235;231;265;239;243;253;215;198
2011;05554;      Borken, Kreis;3227;269;247;268;241;246;252;290;316;272;277;284;265
2011;05558;      Coesfeld, Kreis;1603;118;118;119;127;130;153;147;163;139;129;123;137
2011;05562;      Recklinghausen, Kreis;4505;397;365;367;354;374;369;362;395;428;400;361;333
2011;05566;      Steinfurt, Kreis;3573;285;264;310;244;306;313;340;308;312;316;290;285
2011;05570;      Warendorf, Kreis;2167;187;161;164;162;189;191;196;193;198;179;160;187
2011;057;    Detmold, Regierungsbezirk;17191;1453;1280;1494;1296;1407;1456;1626;1608;1535;1450;1274;1312
2011;05711;      Bielefeld, Kreisfreie Stadt;3022;258;214;263;228;219;275;272;261;285;271;244;232
2011;05754;      Gütersloh, Kreis;3034;255;239;247;230;254;238;286;299;262;272;214;238
2011;05758;      Herford, Kreis;1950;166;149;165;168;167;165;178;195;155;148;152;142
2011;05762;      Höxter, Kreis;1041;97;87;96;78;89;87;99;94;89;78;67;80
2011;05766;      Lippe, Kreis;2794;265;206;255;211;228;231;275;268;232;220;193;210
2011;05770;      Minden-Lübbecke, Kreis;2568;195;185;231;190;223;227;245;231;234;232;191;184
2011;05774;      Paderborn, Kreis;2782;217;200;237;191;227;233;271;260;278;229;213;226
2011;059;    Arnsberg, Regierungsbezirk;27357;2295;2166;2211;2005;2247;2337;2495;2459;2545;2274;2148;2175
2011;05911;      Bochum, Kreisfreie Stadt;2668;205;210;248;181;179;245;223;262;256;218;223;218
2011;05913;      Dortmund, Kreisfreie Stadt;4669;395;365;378;328;401;380;432;421;453;376;392;348
2011;05914;      Hagen, Kreisfreie Stadt;1431;134;110;130;104;124;117;124;131;128;111;107;111
2011;05915;      Hamm, Kreisfreie Stadt;1403;131;122;103;97;115;142;129;104;131;129;85;115
2011;05916;      Herne, Kreisfreie Stadt;1200;87;105;83;91;88;94;124;105;104;109;106;104
2011;05954;      Ennepe-Ruhr-Kreis;2271;165;182;197;178;208;192;191;201;201;211;169;176
2011;05958;      Hochsauerlandkreis;1910;178;160;158;133;158;157;185;156;176;164;145;140
2011;05962;      Märkischer Kreis;3323;286;263;248;294;277;293;332;260;315;233;262;260
2011;05966;      Olpe, Kreis;1102;99;83;93;55;89;88;104;106;120;96;81;88
2011;05970;      Siegen-Wittgenstein, Kreis;2200;167;163;157;172;193;191;210;233;206;192;160;156
2011;05974;      Soest, Kreis;2359;191;192;185;161;178;206;193;232;206;206;200;209
2011;05978;      Unna, Kreis;2821;257;211;231;211;237;232;248;248;249;229;218;250
2011;06;  Hessen;51479;4251;3865;4024;3997;4251;4460;4876;4666;4700;4341;4003;4045
2011;064;    Darmstadt, Regierungsbezirk;34058;2852;2552;2637;2644;2853;2930;3232;3115;3038;2872;2678;2655
2011;06411;      Darmstadt, Kreisfreie Stadt;1509;126;109;104;127;131;129;134;160;132;127;125;105
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;7574;611;581;632;590;611;661;671;725;641;647;604;600
2011;06413;      Offenbach am Main, Kreisfreie Stadt;1272;120;96;99;103;106;106;113;131;75;97;108;118
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2771;212;226;196;214;240;239;277;250;257;238;202;220
2011;06431;      Bergstraße, Landkreis;2008;168;161;166;157;168;160;226;180;177;141;157;147
2011;06432;      Darmstadt-Dieburg, Landkreis;2356;206;160;190;181;215;185;221;196;222;196;193;191
2011;06433;      Groß-Gerau, Landkreis;2391;200;184;187;202;203;202;204;208;225;187;189;200
2011;06434;      Hochtaunuskreis;1822;160;147;140;127;157;159;166;175;171;147;129;144
2011;06435;      Main-Kinzig-Kreis;3118;248;239;222;254;236;291;314;266;284;271;280;213
2011;06436;      Main-Taunus-Kreis;1993;191;128;151;145;173;196;183;162;177;173;161;153
2011;06437;      Odenwaldkreis;670;52;35;45;50;58;58;68;71;60;58;55;60
2011;06438;      Offenbach, Landkreis;2984;237;218;233;233;263;247;295;264;276;285;210;223
2011;06439;      Rheingau-Taunus-Kreis;1275;107;91;100;96;108;103;123;123;118;101;97;108
2011;06440;      Wetteraukreis;2315;214;177;172;165;184;194;237;204;223;204;168;173
2011;065;    Gießen, Regierungsbezirk;8189;633;624;654;632;674;726;774;748;800;672;618;634
2011;06531;      Gießen, Landkreis;2107;175;165;153;156;176;189;213;190;204;168;152;166
2011;06532;      Lahn-Dill-Kreis;1986;173;145;168;145;177;187;178;176;186;181;143;127
2011;06533;      Limburg-Weilburg, Landkreis;1350;103;105;110;117;84;104;128;130;126;97;116;130
2011;06534;      Marburg-Biedenkopf, Landkreis;1967;135;152;162;156;164;171;183;170;213;163;144;154
2011;06535;      Vogelsbergkreis;779;47;57;61;58;73;75;72;82;71;63;63;57
2011;066;    Kassel, Regierungsbezirk;9232;766;689;733;721;724;804;870;803;862;797;707;756
2011;06611;      Kassel, Kreisfreie Stadt;1779;144;138;151;151;120;159;176;149;170;156;114;151
2011;06631;      Fulda, Landkreis;1809;159;134;137;135;142;171;185;150;161;152;135;148
2011;06632;      Hersfeld-Rotenburg, Landkreis;951;74;61;80;72;89;94;82;75;81;88;76;79
2011;06633;      Kassel, Landkreis;1568;132;126;136;125;131;127;122;140;148;122;129;130
2011;06634;      Schwalm-Eder-Kreis;1285;108;105;97;95;106;96;128;123;117;118;89;103
2011;06635;      Waldeck-Frankenberg, Landkreis;1152;98;73;83;91;84;104;115;97;119;94;109;85
2011;06636;      Werra-Meißner-Kreis;688;51;52;49;52;52;53;62;69;66;67;55;60
2011;07;  Rheinland-Pfalz;31081;2573;2319;2507;2265;2595;2688;2866;2788;2997;2633;2401;2449
2011;071;    Koblenz, Stat. Region;11133;911;857;883;809;954;985;1017;989;1032;943;860;893
2011;07111;      Koblenz, Kreisfreie Stadt;996;89;100;71;73;73;96;84;73;90;86;85;76
2011;07131;      Ahrweiler, Landkreis;878;79;59;61;64;75;66;82;87;83;68;84;70
2011;07132;      Altenkirchen (Westerwald), Landkreis;960;70;83;77;73;76;86;94;77;87;88;73;76
2011;07133;      Bad Kreuznach, Landkreis;1229;93;91;97;82;108;121;116;110;103;102;109;97
2011;07134;      Birkenfeld, Landkreis;606;60;35;45;51;42;58;43;52;68;44;57;51
2011;07135;      Cochem-Zell, Landkreis;422;34;27;37;34;41;41;40;32;46;33;23;34
2011;07137;      Mayen-Koblenz, Landkreis;1584;130;116;125;109;150;138;141;134;153;149;121;118
2011;07138;      Neuwied, Landkreis;1390;103;101;119;116;134;116;131;125;116;108;100;121
2011;07140;      Rhein-Hunsrück-Kreis;702;57;53;55;52;61;59;67;84;64;48;42;60
2011;07141;      Rhein-Lahn-Kreis;870;75;83;71;56;69;81;70;85;79;66;66;69
2011;07143;      Westerwaldkreis;1496;121;109;125;99;125;123;149;130;143;151;100;121
2011;072;    Trier, Stat. Region;3987;335;279;327;291;342;348;384;374;355;328;306;318
2011;07211;      Trier, Kreisfreie Stadt;922;93;65;73;68;70;78;86;86;81;79;70;73
2011;07231;      Bernkastel-Wittlich, Landkreis;833;79;48;57;64;66;82;85;75;75;66;68;75
2011;07232;      Eifelkreis Bitburg-Prüm;729;47;58;64;48;71;61;71;83;53;68;55;50
2011;07233;      Vulkaneifel, Landkreis;392;24;22;46;26;41;37;31;35;36;28;35;31
2011;07235;      Trier-Saarburg, Landkreis;1111;92;86;87;85;94;90;111;95;110;87;78;89
2011;073;    Rheinhessen-Pfalz, Stat. Region;15961;1327;1183;1297;1165;1299;1355;1465;1425;1610;1362;1235;1238
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;379;35;24;33;23;37;37;29;37;38;36;24;26
2011;07312;      Kaiserslautern, Kreisfreie Stadt;845;72;57;76;60;72;68;82;80;81;69;62;66
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;362;33;25;27;18;40;30;33;25;32;44;27;28
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1618;143;131;114;131;127;138;135;142;176;132;125;124
2011;07315;      Mainz, Kreisfreie Stadt;1879;168;143;139;157;160;158;157;153;187;163;149;145
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;394;30;31;34;30;31;31;42;34;41;31;27;32
2011;07317;      Pirmasens, Kreisfreie Stadt;309;26;16;30;23;30;27;27;33;29;15;26;27
2011;07318;      Speyer, Kreisfreie Stadt;449;34;40;35;26;28;38;51;38;52;30;40;37
2011;07319;      Worms, Kreisfreie Stadt;719;54;55;51;58;49;68;62;74;84;61;49;54
2011;07320;      Zweibrücken, Kreisfreie Stadt;242;13;21;22;16;20;28;27;22;19;13;15;26
2011;07331;      Alzey-Worms, Landkreis;950;90;75;78;61;88;64;89;87;97;72;82;67
2011;07332;      Bad Dürkheim, Landkreis;883;64;54;79;72;65;81;89;82;82;73;72;70
2011;07333;      Donnersbergkreis;585;43;47;55;39;48;50;55;55;63;41;48;41
2011;07334;      Germersheim, Landkreis;1000;101;72;97;65;62;79;96;83;95;76;88;86
2011;07335;      Kaiserslautern, Landkreis;798;54;51;46;59;56;80;88;78;82;81;64;59
2011;07336;      Kusel, Landkreis;461;40;33;43;23;30;35;46;41;48;52;38;32
2011;07337;      Südliche Weinstraße, Landkreis;788;56;59;69;52;58;66;73;71;92;80;49;63
2011;07338;      Rhein-Pfalz-Kreis;1076;97;89;85;90;94;84;95;90;97;106;76;73
2011;07339;      Mainz-Bingen, Landkreis;1579;125;106;128;121;151;149;133;143;146;128;126;123
2011;07340;      Südwestpfalz, Landkreis;645;49;54;56;41;53;44;56;57;69;59;48;59
2011;08;  Baden-Württemberg, Land;88823;7392;6657;7130;6722;7414;7526;8168;8180;8084;7574;6950;7026
2011;081;    Stuttgart, Regierungsbezirk;33865;2806;2586;2632;2549;2873;2948;3110;3021;3099;2840;2720;2681
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5667;476;402;443;425;482;475;530;522;541;494;465;412
2011;08115;      Böblingen, Landkreis;3244;265;222;238;278;297;247;311;290;296;293;253;254
2011;08116;      Esslingen, Landkreis;4366;368;371;340;329;364;397;380;394;393;334;358;338
2011;08117;      Göppingen, Landkreis;1945;166;151;132;176;151;156;189;172;190;158;154;150
2011;08118;      Ludwigsburg, Landkreis;4627;383;376;374;297;404;408;404;423;424;391;375;368
2011;08119;      Rems-Murr-Kreis, Landkreis;3327;284;250;262;243;274;298;303;292;288;279;270;284
2011;08121;      Heilbronn, Stadtkreis;1188;91;82;89;77;106;101;112;82;110;99;104;135
2011;08125;      Heilbronn, Landkreis;2643;237;199;219;176;224;247;253;235;237;207;180;229
2011;08126;      Hohenlohekreis, Landkreis;915;79;70;71;64;81;71;79;93;84;71;77;75
2011;08127;      Schwäbisch Hall, Landkreis;1500;114;127;131;128;118;149;139;124;125;127;120;98
2011;08128;      Main-Tauber-Kreis, Landkreis;966;71;76;74;80;71;95;95;89;80;82;67;86
2011;08135;      Heidenheim, Landkreis;939;85;68;78;66;78;75;89;86;81;87;89;57
2011;08136;      Ostalbkreis, Landkreis;2538;187;192;181;210;223;229;226;219;250;218;208;195
2011;082;    Karlsruhe, Regierungsbzirk;22082;1814;1607;1801;1694;1823;1894;2030;2066;2035;1918;1648;1752
2011;08211;      Baden-Baden, Stadtkreis;344;33;25;24;20;35;33;31;33;25;29;24;32
2011;08212;      Karlsruhe, Stadtkreis;2657;207;200;206;189;208;247;239;246;238;258;193;226
2011;08215;      Karlsruhe, Landkreis;3288;238;231;273;265;294;298;293;273;312;293;243;275
2011;08216;      Rastatt, Landkreis;1790;125;143;128;125;145;154;183;173;182;154;134;144
2011;08221;      Heidelberg, Stadtkreis;1306;111;89;123;113;95;106;120;126;115;104;98;106
2011;08222;      Mannheim, Stadtkreis;2657;221;202;245;207;218;208;228;261;220;224;221;202
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;1053;86;74;87;84;83;83;108;97;100;95;72;84
2011;08226;      Rhein-Neckar-Kreis, Landkreis;4350;405;313;334;325;350;367;412;421;397;387;302;337
2011;08231;      Pforzheim, Stadtkreis;1115;99;78;79;94;92;99;86;103;108;116;74;87
2011;08235;      Calw, Landkreis;1193;93;89;101;96;107;118;106;102;109;91;90;91
2011;08236;      Enzkreis, Landkreis;1409;129;101;117;104;105;112;147;146;134;90;112;112
2011;08237;      Freudenstadt, Landkreis;920;67;62;84;72;91;69;77;85;95;77;85;56
2011;083;    Freiburg, Regierungsbezirk;17803;1519;1348;1513;1376;1444;1420;1637;1650;1561;1519;1384;1432
2011;08311;      Freiburg im Breisgau, Stadtkreis;2214;192;162;165;177;192;170;178;201;180;200;184;213
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;2045;175;159;176;158;155;156;212;197;161;165;167;164
2011;08316;      Emmendingen, Landkreis;1233;109;86;92;94;108;80;134;115;110;107;102;96
2011;08317;      Ortenaukreis, Landkreis;3297;259;258;303;244;254;292;315;290;281;277;258;266
2011;08325;      Rottweil, Landkreis;1163;89;99;115;101;103;107;112;112;104;83;66;72
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;1636;148;114;136;121;126;132;142;152;168;143;124;130
2011;08327;      Tuttlingen, Landkreis;1194;86;92;101;100;88;84;102;121;103;106;103;108
2011;08335;      Konstanz, Landkreis;2096;182;160;182;174;189;153;184;186;183;181;164;158
2011;08336;      Lörrach, Landkreis;1759;167;126;150;124;133;146;149;176;177;156;124;131
2011;08337;      Waldshut, Landkreis;1166;112;92;93;83;96;100;109;100;94;101;92;94
2011;084;    Tübingen, Regierungsbezirk;15073;1253;1116;1184;1103;1274;1264;1391;1443;1389;1297;1198;1161
2011;08415;      Reutlingen, Landkreis;2218;180;153;171;163;181;197;193;208;209;216;178;169
2011;08416;      Tübingen, Landkreis;1833;164;132;144;121;154;145;179;205;163;161;128;137
2011;08417;      Zollernalbkreis, Landkreis;1433;122;107;126;104;124;118;121;141;139;114;105;112
2011;08421;      Ulm, Stadtkreis;1199;88;98;111;84;100;100;99;113;107;107;105;87
2011;08425;      Alb-Donau-Kreis, Landkreis;1618;123;117;117;123;139;137;160;159;158;133;128;124
2011;08426;      Biberach, Landkreis;1702;141;127;134;124;153;152;148;156;164;144;145;114
2011;08435;      Bodenseekreis, Landkreis;1705;162;132;124;126;145;137;153;154;150;155;121;146
2011;08436;      Ravensburg, Landkreis;2356;190;170;179;190;195;207;250;201;210;179;194;191
2011;08437;      Sigmaringen, Landkreis;1009;83;80;78;68;83;71;88;106;89;88;94;81
2011;09;  Bayern;103668;8628;7905;8357;7756;8722;8777;9551;9308;9411;8848;8158;8247
2011;091;    Oberbayern, Regierungsbezirk;40378;3365;3025;3316;3013;3431;3393;3635;3558;3672;3482;3258;3230
2011;09161;      Ingolstadt;1166;99;73;105;88;103;118;112;94;125;83;79;87
2011;09162;      München, Landeshauptstadt;14854;1210;1122;1236;1115;1309;1211;1312;1310;1331;1249;1210;1239
2011;09163;      Rosenheim;537;35;39;42;37;41;51;49;56;45;51;44;47
2011;09171;      Altötting, Landkreis;866;97;66;51;61;95;61;78;72;67;83;77;58
2011;09172;      Berchtesgadener Land, Landkreis;764;64;60;60;53;56;71;65;76;66;62;76;55
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;952;70;77;86;73;62;90;75;67;104;92;79;77
2011;09174;      Dachau, Landkreis;1271;114;93;114;99;101;105;114;113;120;101;108;89
2011;09175;      Ebersberg, Landkreis;1088;89;90;85;94;97;118;87;92;109;78;71;78
2011;09176;      Eichstätt, Landkreis;1127;90;91;81;75;89;101;110;107;112;106;84;81
2011;09177;      Erding, Landkreis;1130;105;79;92;88;82;119;90;88;112;94;90;91
2011;09178;      Freising, Landkreis;1606;134;122;128;126;145;130;146;128;133;153;128;133
2011;09179;      Fürstenfeldbruck, Landkreis;1744;134;135;145;118;146;134;153;141;184;167;149;138
2011;09180;      Garmisch-Partenkirchen, Landkreis;637;52;66;44;47;50;49;51;58;53;62;60;45
2011;09181;      Landsberg am Lech, Landkreis;943;72;61;82;86;84;67;89;78;77;79;86;82
2011;09182;      Miesbach, Landkreis;753;62;57;66;61;61;52;68;83;57;77;58;51
2011;09183;      Mühldorf a.Inn, Landkreis;881;69;64;72;58;64;81;77;93;94;69;67;73
2011;09184;      München, Landkreis;2816;259;195;224;214;247;228;236;247;270;235;219;242
2011;09185;      Neuburg-Schrobenhausen, Landkreis;789;62;56;75;46;67;67;62;71;84;71;62;66
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;978;86;58;85;76;78;84;92;90;88;83;86;72
2011;09187;      Rosenheim, Landkreis;2038;174;142;153;142;175;195;209;185;158;173;175;157
2011;09188;      Starnberg, Landkreis;1036;92;76;88;78;96;86;123;79;76;94;69;79
2011;09189;      Traunstein, Landkreis;1301;105;105;109;97;97;102;123;126;125;127;99;86
2011;09190;      Weilheim-Schongau, Landkreis;1101;91;98;93;81;86;73;114;104;82;93;82;104
2011;092;    Niederbayern, Regierungsbezirk;9113;749;710;750;636;735;782;863;839;850;748;709;742
2011;09261;      Landshut;573;42;50;46;46;46;41;43;51;62;58;44;44
2011;09262;      Passau;339;29;27;28;33;21;28;38;26;29;30;22;28
2011;09263;      Straubing;336;27;25;24;23;37;29;26;24;30;23;37;31
2011;09271;      Deggendorf, Landkreis;889;74;62;69;68;70;81;89;90;83;66;69;68
2011;09272;      Freyung-Grafenau, Landkreis;583;53;59;48;30;50;44;50;46;65;48;39;51
2011;09273;      Kelheim, Landkreis;920;73;66;74;68;82;86;91;85;97;62;72;64
2011;09274;      Landshut, Landkreis;1204;102;97;120;83;94;105;122;113;110;91;86;81
2011;09275;      Passau, Landkreis;1431;112;107;112;76;115;129;143;135;120;134;126;122
2011;09276;      Regen, Landkreis;520;42;48;46;40;38;44;42;49;51;46;33;41
2011;09277;      Rottal-Inn, Landkreis;877;74;69;77;72;65;76;77;72;78;70;65;82
2011;09278;      Straubing-Bogen, Landkreis;738;60;54;48;50;65;61;76;77;63;61;61;62
2011;09279;      Dingolfing-Landau, Landkreis;703;61;46;58;47;52;58;66;71;62;59;55;68
2011;093;    Oberpfalz, Regierungsbezirk;8205;708;606;637;621;629;707;763;743;759;683;675;674
2011;09361;      Amberg;315;39;21;20;17;24;31;25;23;26;28;30;31
2011;09362;      Regensburg;1228;97;91;84;96;90;118;105;125;111;97;110;104
2011;09363;      Weiden i.d.OPf.;296;33;23;20;21;20;16;29;33;24;27;21;29
2011;09371;      Amberg-Sulzbach, Landkreis;720;52;51;78;58;48;57;78;72;65;47;52;62
2011;09372;      Cham, Landkreis;925;76;62;76;76;66;81;77;77;97;65;76;96
2011;09373;      Neumarkt i.d.OPf., Landkreis;1009;85;86;78;60;80;80;88;110;92;89;75;86
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;659;43;46;56;58;56;58;65;46;68;64;56;43
2011;09375;      Regensburg, Landkreis;1466;137;113;102;113;118;128;144;122;132;127;132;98
2011;09376;      Schwandorf, Landkreis;1081;99;79;76;83;80;94;104;97;100;94;86;89
2011;09377;      Tirschenreuth, Landkreis;506;47;34;47;39;47;44;48;38;44;45;37;36
2011;094;    Oberfranken, Regierungsbezirk;7715;614;560;619;611;685;614;674;736;732;696;615;559
2011;09461;      Bamberg;576;39;45;49;48;48;45;61;61;38;43;50;49
2011;09462;      Bayreuth;489;40;32;41;62;53;28;37;46;41;42;39;28
2011;09463;      Coburg;310;22;21;17;24;40;27;24;29;35;29;23;19
2011;09464;      Hof;337;30;23;31;28;33;22;33;22;31;27;30;27
2011;09471;      Bamberg, Landkreis;1159;85;87;96;88;106;98;103;99;127;94;93;83
2011;09472;      Bayreuth, Landkreis;768;65;47;69;50;73;66;72;65;78;74;57;52
2011;09473;      Coburg, Landkreis;610;48;46;51;43;46;53;60;49;68;60;42;44
2011;09474;      Forchheim, Landkreis;848;67;52;67;70;71;56;76;96;84;82;56;71
2011;09475;      Hof, Landkreis;626;53;48;56;51;45;52;59;56;58;49;60;39
2011;09476;      Kronach, Landkreis;502;44;37;34;38;43;47;43;46;46;43;39;42
2011;09477;      Kulmbach, Landkreis;470;32;42;29;35;39;41;24;51;53;56;34;34
2011;09478;      Lichtenfels, Landkreis;521;39;44;41;35;50;38;43;59;39;51;46;36
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;499;50;36;38;39;38;41;39;57;34;46;46;35
2011;095;    Mittelfranken, Regierungsbezirk;13956;1116;1143;1145;1009;1150;1228;1354;1193;1271;1142;1108;1097
2011;09561;      Ansbach;327;35;31;26;22;28;34;23;22;29;32;21;24
2011;09562;      Erlangen;921;74;96;70;62;71;77;79;92;87;68;71;74
2011;09563;      Fürth;1089;98;84;84;77;92;91;119;89;84;87;87;97
2011;09564;      Nürnberg;4580;357;363;368;351;360;409;463;395;403;397;364;350
2011;09565;      Schwabach;300;27;22;36;22;24;29;32;22;24;20;23;19
2011;09571;      Ansbach, Landkreis;1357;108;107;109;88;116;127;138;111;137;119;92;105
2011;09572;      Erlangen-Höchstadt, Landkreis;1026;93;81;82;81;98;76;83;92;96;71;94;79
2011;09573;      Fürth, Landkreis;869;68;78;73;71;72;66;82;70;87;81;65;56
2011;09574;      Nürnberger Land, Landkreis;1160;88;99;88;90;108;102;95;93;99;88;105;105
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;729;47;62;58;47;47;70;72;75;69;55;70;57
2011;09576;      Roth, Landkreis;939;73;73;90;58;84;77;95;76;101;65;66;81
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;659;48;47;61;40;50;70;73;56;55;59;50;50
2011;096;    Unterfranken, Regierungsbezirk;9899;815;764;792;742;903;845;922;895;868;855;713;785
2011;09661;      Aschaffenburg;594;43;37;46;38;73;53;61;50;45;56;44;48
2011;09662;      Schweinfurt;418;28;38;27;37;47;34;47;32;34;29;29;36
2011;09663;      Würzburg;995;81;76;76;85;90;90;87;78;98;76;76;82
2011;09671;      Aschaffenburg, Landkreis;1216;98;90;103;87;109;105;99;104;112;116;92;101
2011;09672;      Bad Kissingen, Landkreis;769;69;59;66;57;62;70;65;77;62;82;37;63
2011;09673;      Rhön-Grabfeld, Landkreis;594;43;53;58;42;58;44;54;59;50;43;40;50
2011;09674;      Haßberge, Landkreis;651;71;41;41;43;70;47;64;57;75;51;42;49
2011;09675;      Kitzingen, Landkreis;637;60;54;56;42;48;45;59;72;49;58;41;53
2011;09676;      Miltenberg, Landkreis;976;67;88;89;80;84;98;94;86;80;77;74;59
2011;09677;      Main-Spessart, Landkreis;905;82;63;59;77;76;77;90;97;79;66;64;75
2011;09678;      Schweinfurt, Landkreis;819;63;56;76;58;88;60;67;75;71;80;63;62
2011;09679;      Würzburg, Landkreis;1325;110;109;95;96;98;122;135;108;113;121;111;107
2011;097;    Schwaben, Regierungsbezirk;14402;1261;1097;1098;1124;1189;1208;1340;1344;1259;1242;1080;1160
2011;09761;      Augsburg;2253;206;176;188;162;196;192;220;221;186;186;163;157
2011;09762;      Kaufbeuren;329;26;25;20;35;25;25;36;31;29;31;26;20
2011;09763;      Kempten (Allgäu);501;45;42;41;35;46;40;51;45;42;40;31;43
2011;09764;      Memmingen;309;38;21;22;20;23;32;25;23;20;32;27;26
2011;09771;      Aichach-Friedberg, Landkreis;1044;88;82;67;79;101;103;105;89;84;90;73;83
2011;09772;      Augsburg, Landkreis;1902;172;129;157;166;152;149;155;173;174;161;153;161
2011;09773;      Dillingen a.d.Donau, Landkreis;765;69;47;58;55;59;59;75;69;70;77;67;60
2011;09774;      Günzburg, Landkreis;974;76;80;68;94;78;91;87;91;92;71;70;76
2011;09775;      Neu-Ulm, Landkreis;1415;118;123;98;118;114;109;141;126;122;118;107;121
2011;09776;      Lindau (Bodensee), Landkreis;559;42;47;49;43;48;39;53;58;56;41;43;40
2011;09777;      Ostallgäu, Landkreis;1096;94;84;92;85;84;78;108;102;93;103;85;88
